host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
364622923,Valvanuz,2020-08-27,04:46:35,2021.03,ES,,within an hour,100%,100%,f,,3,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
364774870,Bless Hotel Madrid,2020-08-28,18:34:00,2021.02,ES,,,,,f,,0,"['email', 'phone', 'work_email']",t,f
27956044,Miguel Ángel,2015-02-18,18:47:00,2020.10,"Madrid, Community of Madrid, Spain","Hola!!!! Mi nombre es Miguel Ángel. Madrileño, arquitecto y emprendedor.

Espero ser tu mejor anfitrión en Madrid. No dudes en contactarme para cualquier pregunta.

Un saludo!!!",,,,f,,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
364842262,Luis,2020-08-28,04:16:21,2021.10,ES,,,,,f,,1,['phone'],t,f
364853610,Luisana,2020-08-28,19:18:03,2020.02,ES,,,,89%,f,,0,"['email', 'phone']",t,f
364858088,Mariza,2020-08-28,21:15:57,2021.09,"Madrid, Comunidad de Madrid, Spain",,within a day,100%,100%,f,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
279727471,Luis,2019-07-27,15:47:00,2021.10,"Clearwater, Florida, United States",,within a day,60%,53%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
286013426,Patricia,2019-08-15,22:15:42,2020.09,"Madrid, Community of Madrid, Spain",,a few days or more,0%,100%,f,,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
26883670,Carolina,2015-01-29,12:30:02,2021.10,"Madrid, Community of Madrid, Spain","I was born and raised in Madrid, im truly in love and feel real passion about this city. I traveled to 30 different countries around the world and that's the main reason why I would love to provide travellers with the same excellent experience I would like to receive when I travel!

I fluently speak: Spanish, English and Chinese. So if you have any doubt, don't hesitate to send me a message! ;)",,,,f,,0,"['phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
364955234,Sleep,2020-08-29,09:04:22,2020.02,ES,,within a few hours,100%,94%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361018347,Paula,2020-08-07,05:17:54,2021.11,ES,,within a few hours,75%,60%,t,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
246231284,Carolina,2019-03-01,10:23:51,2020.12,"Madrid, Community of Madrid, Spain","Soy una chica educada, servicial y nada enrollada. ",,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
365211905,Ivani,2020-08-31,17:39:26,2021.06,ES,,within an hour,100%,100%,t,,1,['phone'],t,f
90614824,Julia,2016-08-18,12:29:01,2017.01,"Marston, England, United Kingdom","Somos una familia de 4: Florent (francés) y yo, Julia, (española) somo los papás de Eliot (15 años) y Malik (13 años), y nos encanta conocer gente y sitios nuevos.",,,,f,,0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
365283297,Rafael,2020-08-31,02:04:00,2021.01,ES,,,,80%,f,,0,"['email', 'phone']",t,f
365287280,Manu,2020-08-31,08:15:56,2021.09,ES,,within a few hours,100%,50%,f,,0,"['email', 'phone']",t,f
97534129,Laura,2016-10-01,06:08:44,2016.12,,,,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
97938174,Fay,2016-10-04,00:32:25,2020.07,"Madrid, Community of Madrid, Spain",,within a few hours,100%,,f,,1,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
362191258,Juanita - BELVILLA,2020-08-13,03:11:34,2020.05,"Zürich, Zurich, Switzerland","Hi, I’m Juanita. I’m part of the Belvilla Customer service team. My colleagues and I are looking forward to assist you when booking our properties on Airbnb. You can count on our support before, during and after your holiday. Any questions? Just let us know!

Belvilla is a leading European specialist in the rental of unique, self-catering holiday homes and apartments. We bring more than 35 years of experience in satisfying our guests (you!) and helping them find the perfect holiday. When you stay in a Belvilla home, you can be sure you will enjoy a unique holiday home in ideal surroundings. We’re looking forward to welcoming you in a Belvilla and love to hear from you!",within an hour,100%,100%,f,,0,"['email', 'phone']",t,t
37363434,Ismail,2015-07-02,23:32:29,2019.06,"Madrid, Community of Madrid, Spain",,a few days or more,0%,100%,f,,0,"['phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
152196443,,,02:58:25,2.01,,,,,,,,,None,,
49501483,Ana Y David,2015-11-20,17:17:05,2016.08,"Madrid, Community of Madrid, Spain","I'm a very easy going person who likes meeting different people and cultures. 
I  love travelling. 
I'd like to shoot my own documentary. 
I'm an actress/journalist. 
Me encanta viajar y conocer diferentes culturas. ",within an hour,100%,88%,t,,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
202731872,Álvaro,2018-07-16,20:59:40,2018.06,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,,0,"['email', 'phone']",t,f
20665242,Elena,2014-08-28,14:51:22,2020.01,"Madrid, Community of Madrid, Spain","I'm a musician and an actress. Apart from teaching music, I'm a tour guide so I'll be happy to personalize amazing experiences for you! I love arts, history and to travel!

Soy música y actriz. Además de ser maestra de canto soy guía turística así que estaré encantada de personalizar experiencias para ti. Soy una apasionada de las artes, la historia y los viajes!",within an hour,100%,90%,t,,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'government_id']",t,t
360288704,Jorge,2020-08-03,01:01:04,2020.10,"Madrid, Community of Madrid, Spain",,within a few hours,100%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
322975001,Nacho,2019-12-31,19:14:06,2019.08,ES,,a few days or more,20%,100%,f,Malasaña,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
693119,Maitane,2011-06-12,15:16:02,2017.05,"Madrid, Community of Madrid, Spain","World wanderer, in love with photography and cooking.",within an hour,100%,81%,f,La Latina,2,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
365754112,Froilan,2020-09-03,14:34:07,2021.04,ES,,within an hour,95%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
148701190,Nico,2017-09-01,16:54:57,2019.01,"Amsterdam, North Holland, Netherlands",,within an hour,100%,100%,f,,2,"['email', 'phone', 'facebook']",t,f
365945412,Esperanza,2020-09-04,21:19:10,2021.06,ES,,within a day,100%,83%,f,,0,"['email', 'phone']",t,f
119320409,TeRe,2017-03-05,00:52:14,2020.09,"Madrid, Community of Madrid, Spain",,,,100%,f,,0,"['email', 'phone', 'facebook', 'reviews']",t,f
29021202,Pablo,2015-03-09,06:03:35,2017.08,"Madrid, Community of Madrid, Spain",,,,75%,f,,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
354231739,Alejandro,2020-07-07,17:51:49,2021.10,"Madrid, Community of Madrid, Spain","Vivo en Madrid pero estoy prácticamente todo el tiempo fuera por viajes, así que he decidido compartir este increíble apartamento con todos.
Me encanta viajar y todo tipo de viajes, de ocio y descanso, de turismo, de aventura, a grandes ciudades, pequeños pueblos. Disfruto mucho conociendo gente y aprendiendo de sus culturas.
He utilizado Airbnb para viajar en numerosas ocasiones y ahora me he decidido a ser anfitrión. Me gusta ofrecer un buen servicio, que la gente quede encantada de la experiencia y que disfruten.",,,100%,f,,0,"['email', 'phone']",t,f
264912434,Weimar,2019-05-29,19:29:11,2020.03,"Andalusia, Spain",,a few days or more,0%,,f,,0,['phone'],t,f
328367838,Beatriz,2020-01-17,17:17:53,2021.01,"Madrid, Community of Madrid, Spain",,within a few hours,100%,100%,f,,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
308236570,Bosco,2019-11-09,21:15:06,2019.09,"Madrid, Community of Madrid, Spain",Atento en lo que necesites.,,,83%,f,,1,"['email', 'phone']",t,f
2982091,Yves,2012-07-18,14:18:06,2021.02,"Madrid, Madrid, Spain",traveling all over the world.... french german guy here living in madrid!  travel is my great passion !,within a day,50%,100%,f,,0,"['email', 'phone', 'facebook', 'reviews']",t,f
308552089,Kate,2019-11-10,01:54:38,2019.03,TH,"Hola, Soy Kate de Escocia /Hi, I'm Kate from Scotland. ",,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
365289537,Fulmate,2020-08-31,11:24:04,2021.11,"Madrid, Community of Madrid, Spain","Habitacion con dos camas, armario empodrado, cama canapé, a 2 min del metro linea 5 casa de campo ,linea 10 y varios autobuses yendo directo por el Centro de Madrid acceso directo en la M40. 
casa nueva reformada , persona seria. 
Ideal para una pareja tranquila o estudiantes. 
hablarme por watsapp, atiendo llamadas a partir de las 19h.linea ",,,,f,,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
3593511,Noe,2012-09-17,17:03:15,2014.02,"Madrid, Madrid, Spain",,,,,f,,0,"['email', 'phone', 'facebook']",t,f
27754253,Diego,2015-02-14,09:22:02,2018.11,"Tulum, Quintana Roo, Mexico",Come visit the magic Tulum,within an hour,98%,100%,f,Tulum Centro,143,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
38723300,Evaristo,2015-07-17,10:58:39,2015.10,"Madrid, Community of Madrid, Spain",,within an hour,100%,0%,f,,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
366385883,Lucia,2020-09-07,19:46:53,2020.01,"Madrid, Community of Madrid, Spain","Cerca al centro de Madrid, Baño compartido.",,,100%,f,,0,"['email', 'phone']",t,f
1698424,Víctor,2012-02-04,02:08:23,2015.05,"Madrid, Madrid, Spain",Soy un chico canario. Vivo en una de las mejores ciudades: Madrid.,within a day,75%,,f,,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'government_id']",t,t
238227100,Soledad,2019-01-22,21:32:49,2020.07,ES,,,,,f,,0,['phone'],t,f
90731963,,,06:26:45,714.01,,,,,,,,,None,,
326978812,Salvador,2020-01-13,05:04:45,2020.06,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,t,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
170638939,Carolina,2018-01-29,05:16:59,2019.11,"Sanlúcar de Barrameda, Andalusia, Spain",,a few days or more,33%,,f,,1,"['email', 'phone']",t,f
271979338,Lina Marcela,2019-06-28,19:54:01,2019.02,"Baudreville, Centre-Val de Loire, France",,a few days or more,17%,67%,f,,0,['phone'],t,f
240972247,Solucion,2019-02-04,17:54:36,2019.05,ES,,within a day,50%,33%,f,,2,"['email', 'phone']",t,f
10117007,Mercedes,2013-11-19,16:13:54,2016.08,"Madrid, Community of Madrid, Spain","Amable, extrovertida y seria.",within an hour,88%,90%,f,,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
58252633,Mila,2016-02-10,11:55:33,2019.09,"Lima, Lima, Peru","Hola! Soy arquitecta de Perú y ahora estoy haciendo un master de investigación MPAA en la ETSAM de la UPM.

Soy bastante tranquila, me gusta estar en casa, me gusta mucho el cine (tengo ahora una página en IG cinephile films sobre cine),  la literatura, el arte, viajar y el yoga!
Ya sin extenderme más, me gusta en general la vida académica, he sido profesora de proyectos de arquitectura  en la universidad en Lima y ahora me encuentro estudiando a tiempo completo.",,,100%,f,,1,"['email', 'phone', 'facebook', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
26354361,Ricardo,2015-01-19,16:31:26,2021.08,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
357778647,Gregory,2020-07-22,12:13:13,2021.10,"Madrid, Community of Madrid, Spain","Artist, social media guru. Born in Lyon, currentIy I am living between Madrid and Alicante, Spain.",within a few hours,100%,100%,t,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
366922215,Pilar,2020-09-10,00:10:08,2021.07,ES,,within a few hours,100%,100%,f,,0,"['email', 'phone']",t,f
367078170,Elvira,2020-09-11,02:33:24,2020.04,ES,,within an hour,100%,100%,f,,0,"['email', 'phone']",t,f
367096337,Eloisa,2020-09-11,12:07:05,2020.06,ES,,within a day,100%,100%,f,,0,"['email', 'phone']",t,f
41903736,Camilo,2015-08-19,06:54:41,2020.12,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone']",t,f
198871177,Andrea,2018-06-29,19:37:07,2020.08,ES,,a few days or more,0%,,f,,1,"['email', 'phone']",t,f
308280350,Santiago,2019-11-09,09:45:18,2019.09,"Madrid, Community of Madrid, Spain",Medical student. Passionate about traveling and meeting amazing people!!,within a day,100%,,f,,0,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
33266182,Patricia,2015-05-13,15:01:09,2019.02,"Madrid, Comunidad de Madrid, Spain",,,,,f,,0,"['email', 'phone']",t,f
360742569,Abraham,2020-08-05,09:06:41,2021.08,"Leganés, Community of Madrid, Spain",,a few days or more,0%,,f,,0,"['email', 'phone']",t,f
13099624,Jorge,2014-03-13,22:48:55,2021.07,"Madrid, Community of Madrid, Spain","I love to travel and host. We like to respect our guests giving them a homey feeling, where they can come and go with full flexibility. In the future, we'd like to have a small boutique hotel :)",,,100%,f,Marylebone,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id', 'work_email']",t,t
158944313,Natalia,2017-11-16,08:37:18,2019.09,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone']",t,f
367460024,Apartamentos,2020-09-14,01:14:26,2021.05,ES,,within a few hours,90%,94%,f,,0,"['email', 'phone']",t,t
273733558,Nabil,2019-07-05,07:24:29,2019.09,ES,,within a day,50%,60%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
218470165,Susana,2018-10-02,13:35:11,2021.03,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
367520706,Fatima,2020-09-14,13:48:07,2021.11,ES,,within an hour,100%,81%,f,,3,"['email', 'phone']",t,f
38813694,Iraida,2015-07-18,18:46:21,2019.12,"Madrid, Community of Madrid, Spain",,within a few hours,100%,100%,f,,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
346343058,Alicia,2020-05-15,23:23:11,2021.03,"Madrid, Community of Madrid, Spain",Me considero una persona sociable a la que le encanta conocer gente nueva de todos los países y nacionalidades del mundo :),,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
367544725,Luis,2020-09-14,00:58:10,2020.04,ST,,,,50%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
4159272,Juan,2012-11-15,04:36:15,2016.10,"Scituate, Rhode Island, United States","The value of things is not the time they last, but the intensity with which they occur. That is why there are unforgettable moments and unique people.
F.Pessoa",within a few hours,100%,65%,f,,0,"['email', 'phone', 'facebook', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
367641639,Angelica,2020-09-15,18:45:34,2021.04,"Madrid, Community of Madrid, Spain",,,,,f,,1,['phone'],t,f
129198929,Meli,2017-05-07,07:15:39,2021.12,"Madrid, Community of Madrid, Spain","Nacida en Paris pero soy Española, me encanta viajar y deseo hacer muy agradable su estancia a mis huespedes",within an hour,100%,100%,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
196333691,Bryan,2018-06-18,22:48:51,2020.03,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
21733884,Todovabien,2014-09-24,22:31:08,2014.09,ES,,within a day,50%,100%,f,,0,['phone'],t,f
43029231,Ramon,2015-08-31,05:16:52,2019.05,"São Paulo, State of São Paulo, Brazil",,a few days or more,0%,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
193849141,Ana,2018-06-06,01:12:46,2021.09,"Madrid, Community of Madrid, Spain",,a few days or more,0%,,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,f
110631102,Nur,2017-01-09,02:52:55,2020.04,"Ávila‎, Castile and León, Spain",,a few days or more,0%,0%,f,,0,"['email', 'phone', 'reviews']",t,f
307151255,Luis,2019-11-05,12:43:32,2019.08,"Madrid, Community of Madrid, Spain","Lucho, chileno viviendo desde el 2018 en Madrid junto a Llaima, felices padres de Ada Esperanza",within a day,100%,100%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id']",t,t
